id1,id2,sign
3452.0,4304.0,1.0
3452.0,4515.0,1.0
3452.0,4535.0,-1.0
3452.0,4538.0,1.0
3452.0,4611.0,1.0
3452.0,4828.0,1.0
3452.0,4833.0,1.0
3452.0,4851.0,1.0
3452.0,4870.0,-1.0
3452.0,4874.0,1.0
3452.0,4886.0,1.0
3452.0,4899.0,1.0
3452.0,4925.0,1.0
3452.0,4937.0,1.0
3452.0,5028.0,1.0
3452.0,5051.0,-1.0
3452.0,5149.0,-1.0
3452.0,5193.0,-1.0
3452.0,5197.0,-1.0
3452.0,5200.0,-1.0
3452.0,5227.0,1.0
3452.0,5234.0,1.0
3452.0,5305.0,-1.0
3452.0,5396.0,-1.0
3452.0,5397.0,1.0
3452.0,5403.0,1.0
3452.0,5466.0,1.0
3452.0,5472.0,-1.0
3452.0,5501.0,1.0
3452.0,5576.0,-1.0
3452.0,5590.0,1.0
3452.0,5608.0,1.0
3452.0,5612.0,1.0
3459.0,3519.0,1.0
3462.0,3575.0,1.0
3465.0,3598.0,-1.0
3465.0,3600.0,1.0
3465.0,3649.0,1.0
3465.0,3653.0,1.0
3465.0,3719.0,1.0
3465.0,3723.0,-1.0
3465.0,3735.0,1.0
3465.0,3764.0,1.0
3465.0,3815.0,1.0
3465.0,4172.0,1.0
3465.0,4189.0,1.0
3465.0,4197.0,1.0
3465.0,4331.0,1.0
3465.0,4350.0,-1.0
3465.0,4517.0,-1.0
3465.0,4605.0,1.0
3465.0,4649.0,1.0
3465.0,4694.0,1.0
3465.0,4706.0,-1.0
3465.0,4800.0,1.0
3465.0,4921.0,1.0
3465.0,5635.0,1.0
3470.0,3646.0,1.0
3470.0,3722.0,1.0
3470.0,4385.0,1.0
3470.0,5506.0,1.0
3470.0,5602.0,1.0
3470.0,5623.0,1.0
3470.0,5661.0,1.0
3470.0,5760.0,1.0
3470.0,5762.0,1.0
3470.0,5763.0,1.0
3470.0,5764.0,1.0
3470.0,5806.0,1.0
3475.0,3653.0,1.0
3475.0,3669.0,1.0
3476.0,3581.0,1.0
3478.0,4119.0,1.0
3481.0,3541.0,1.0
3483.0,3484.0,1.0
3487.0,3878.0,1.0
3487.0,4197.0,1.0
3487.0,4511.0,1.0
3487.0,4875.0,1.0
3487.0,4907.0,1.0
3488.0,4233.0,1.0
3488.0,4234.0,1.0
3488.0,4236.0,1.0
3490.0,3529.0,1.0
3490.0,3653.0,1.0
3490.0,3846.0,1.0
3490.0,4011.0,1.0
3490.0,4354.0,1.0
3490.0,4393.0,1.0
3493.0,3543.0,1.0
3493.0,5479.0,-1.0
3498.0,3552.0,1.0
3498.0,3553.0,1.0
3498.0,3554.0,1.0
3498.0,3555.0,1.0
3498.0,3556.0,1.0
3498.0,3557.0,1.0
3498.0,3558.0,1.0
3500.0,3655.0,1.0
3500.0,3781.0,1.0
3500.0,3878.0,1.0
3500.0,3888.0,1.0
3500.0,4035.0,1.0
3501.0,3641.0,1.0
3501.0,4172.0,1.0
3503.0,4611.0,1.0
3504.0,3520.0,1.0
3504.0,3666.0,1.0
3504.0,3797.0,-1.0
3504.0,3837.0,1.0
3504.0,4217.0,-1.0
3504.0,5163.0,1.0
3506.0,3509.0,1.0
3506.0,4316.0,1.0
3509.0,3510.0,1.0
3510.0,3511.0,1.0
3511.0,3820.0,1.0
3512.0,3513.0,1.0
3512.0,3522.0,1.0
3512.0,3527.0,1.0
3512.0,3765.0,1.0
3512.0,3915.0,1.0
3512.0,4075.0,1.0
3512.0,4128.0,1.0
3512.0,4172.0,-1.0
3513.0,3539.0,1.0
3513.0,3826.0,1.0
3513.0,4074.0,1.0
3513.0,4172.0,-1.0
3513.0,4204.0,1.0
3513.0,4398.0,1.0
3517.0,3641.0,1.0
3521.0,3522.0,1.0
3522.0,3935.0,1.0
3522.0,4204.0,1.0
3524.0,3666.0,1.0
3526.0,3976.0,1.0
3526.0,4197.0,1.0
3527.0,3539.0,1.0
3527.0,3847.0,1.0
3527.0,3879.0,1.0
3527.0,3886.0,1.0
3527.0,3901.0,1.0
3527.0,3903.0,1.0
3527.0,3919.0,1.0
3527.0,3922.0,1.0
3527.0,3988.0,1.0
3527.0,4075.0,-1.0
3527.0,4107.0,1.0
3527.0,4174.0,1.0
3527.0,4204.0,1.0
3527.0,4241.0,1.0
3527.0,4261.0,1.0
3527.0,4265.0,1.0
3527.0,4316.0,1.0
3527.0,4330.0,1.0
3527.0,4559.0,1.0
3527.0,4650.0,1.0
3527.0,4753.0,1.0
3527.0,4812.0,-1.0
3527.0,4897.0,1.0
3527.0,4938.0,1.0
3527.0,5207.0,-1.0
3527.0,5384.0,-1.0
3527.0,5441.0,-1.0
3527.0,5447.0,-1.0
3528.0,4559.0,1.0
3528.0,4833.0,1.0
3528.0,4893.0,1.0
3531.0,3600.0,1.0
3531.0,3764.0,1.0
3531.0,3916.0,1.0
3531.0,4119.0,1.0
3531.0,4172.0,-1.0
3531.0,4197.0,1.0
3531.0,4291.0,1.0
3531.0,4421.0,-1.0
3533.0,3669.0,1.0
3533.0,4875.0,1.0
3534.0,3548.0,1.0
3534.0,4172.0,1.0
3535.0,4172.0,1.0
3538.0,4197.0,1.0
3539.0,3880.0,1.0
3539.0,4075.0,1.0
3539.0,4105.0,1.0
3539.0,4107.0,1.0
3540.0,3627.0,1.0
3543.0,3545.0,1.0
3545.0,3547.0,1.0
3545.0,3655.0,1.0
3545.0,3656.0,1.0
3545.0,3719.0,1.0
3545.0,3804.0,1.0
3545.0,3856.0,1.0
3545.0,3904.0,1.0
3545.0,4114.0,1.0
3545.0,4163.0,1.0
3545.0,4197.0,1.0
3545.0,4253.0,1.0
3545.0,4291.0,1.0
3545.0,4331.0,1.0
3545.0,4459.0,1.0
3545.0,4462.0,1.0
3545.0,4615.0,1.0
3545.0,4649.0,1.0
3545.0,4833.0,1.0
3547.0,3583.0,1.0
3547.0,3653.0,1.0
3547.0,3699.0,1.0
3547.0,3735.0,1.0
3547.0,3764.0,1.0
3547.0,4163.0,1.0
3547.0,4229.0,1.0
3547.0,4230.0,1.0
3547.0,4385.0,-1.0
3549.0,3574.0,1.0
3549.0,4181.0,1.0
3552.0,3553.0,1.0
3552.0,3554.0,1.0
3552.0,3556.0,1.0
3552.0,3557.0,1.0
3552.0,3558.0,1.0
3552.0,3562.0,1.0
3552.0,3563.0,1.0
3552.0,3564.0,1.0
3552.0,3565.0,1.0
3552.0,3566.0,1.0
3552.0,3567.0,1.0
3552.0,3569.0,1.0
3552.0,3570.0,1.0
3552.0,3923.0,-1.0
3556.0,3562.0,1.0
3556.0,3563.0,1.0
3556.0,3564.0,1.0
3556.0,3565.0,1.0
3556.0,3566.0,1.0
3561.0,4076.0,1.0
3561.0,4107.0,1.0
3562.0,3563.0,1.0
3565.0,3567.0,1.0
3565.0,3569.0,1.0
3565.0,3570.0,1.0
3571.0,3619.0,1.0
3571.0,3623.0,1.0
3571.0,3626.0,1.0
3571.0,3629.0,1.0
3571.0,3730.0,1.0
3571.0,3748.0,1.0
3571.0,3815.0,1.0
3571.0,4018.0,1.0
3571.0,4022.0,1.0
3571.0,4899.0,-1.0
3572.0,3640.0,1.0
3572.0,3707.0,1.0
3572.0,3722.0,1.0
3572.0,3878.0,1.0
3572.0,4211.0,1.0
3572.0,4385.0,1.0
3572.0,4559.0,1.0
3572.0,4860.0,1.0
3572.0,4921.0,1.0
3572.0,4922.0,1.0
3572.0,5005.0,1.0
3572.0,5065.0,1.0
3572.0,5157.0,1.0
3572.0,5440.0,1.0
3572.0,5450.0,1.0
3572.0,5482.0,1.0
3572.0,5506.0,1.0
3572.0,5559.0,1.0
3573.0,3577.0,1.0
3573.0,4038.0,1.0
3574.0,3583.0,1.0
3574.0,3603.0,1.0
3574.0,3797.0,1.0
3574.0,4197.0,1.0
3578.0,3580.0,1.0
3578.0,3603.0,-1.0
3578.0,3604.0,1.0
3578.0,3615.0,1.0
3578.0,3625.0,1.0
3578.0,3764.0,1.0
3578.0,3803.0,1.0
3578.0,3820.0,1.0
3578.0,4084.0,1.0
3578.0,4124.0,1.0
3578.0,4172.0,1.0
3578.0,4233.0,1.0
3578.0,4284.0,1.0
3578.0,4353.0,1.0
3578.0,4360.0,1.0
3578.0,4382.0,1.0
3578.0,4400.0,1.0
3578.0,4459.0,1.0
3578.0,4461.0,1.0
3578.0,4481.0,1.0
3578.0,4489.0,1.0
3578.0,4538.0,1.0
3578.0,4554.0,1.0
3578.0,4559.0,1.0
3578.0,4580.0,1.0
3578.0,4592.0,-1.0
3578.0,4601.0,1.0
3578.0,4606.0,1.0
3578.0,4643.0,1.0
3578.0,4645.0,1.0
3578.0,4695.0,1.0
3580.0,3915.0,1.0
3581.0,4197.0,1.0
3581.0,5529.0,1.0
3581.0,5612.0,1.0
3581.0,5625.0,1.0
3581.0,5647.0,1.0
3583.0,3669.0,1.0
3583.0,4108.0,1.0
3585.0,3649.0,1.0
3586.0,3590.0,1.0
3590.0,3591.0,1.0
3590.0,3649.0,1.0
3593.0,4086.0,1.0
3593.0,4426.0,1.0
3593.0,4429.0,1.0
3598.0,3642.0,1.0
3598.0,3714.0,1.0
3598.0,3719.0,1.0
3598.0,3735.0,1.0
3598.0,3828.0,1.0
3598.0,3864.0,1.0
3598.0,3875.0,1.0
3598.0,3893.0,1.0
3598.0,3897.0,1.0
3598.0,3904.0,1.0
3598.0,3987.0,1.0
3598.0,3988.0,1.0
3598.0,3990.0,1.0
3598.0,3992.0,1.0
3598.0,3997.0,1.0
3598.0,4017.0,1.0
3598.0,4032.0,1.0
3598.0,4036.0,1.0
3598.0,4044.0,1.0
3598.0,4046.0,1.0
3598.0,4057.0,1.0
3598.0,4065.0,-1.0
3598.0,4078.0,1.0
3598.0,4083.0,1.0
3598.0,4103.0,1.0
3598.0,4172.0,1.0
3598.0,4197.0,1.0
3598.0,4235.0,1.0
3598.0,4267.0,1.0
3598.0,4291.0,1.0
3598.0,4391.0,1.0
3598.0,4402.0,1.0
3598.0,4448.0,1.0
3598.0,4532.0,1.0
3598.0,4554.0,1.0
3598.0,4787.0,1.0
3598.0,4833.0,1.0
3598.0,5028.0,1.0
3598.0,5227.0,1.0
3598.0,5529.0,1.0
3598.0,5612.0,1.0
3598.0,5982.0,1.0
3598.0,5983.0,1.0
3598.0,5989.0,1.0
3600.0,3656.0,1.0
3600.0,3669.0,1.0
3600.0,3719.0,1.0
3600.0,3815.0,1.0
3600.0,4231.0,1.0
3600.0,4244.0,1.0
3603.0,4291.0,1.0
3603.0,5442.0,1.0
3609.0,5674.0,1.0
3610.0,3820.0,1.0
3610.0,3878.0,1.0
3610.0,4197.0,1.0
3611.0,3649.0,1.0
3611.0,4011.0,1.0
3611.0,4045.0,1.0
3611.0,4172.0,-1.0
3611.0,4490.0,1.0
3611.0,4635.0,1.0
3620.0,3765.0,1.0
3620.0,4026.0,1.0
3621.0,4197.0,1.0
3621.0,4365.0,1.0
3621.0,4402.0,1.0
3621.0,4530.0,1.0
3621.0,4543.0,1.0
3624.0,3698.0,1.0
3628.0,3738.0,1.0
3629.0,3735.0,1.0
3629.0,3800.0,1.0
3629.0,4424.0,1.0
3629.0,4508.0,1.0
3630.0,3656.0,1.0
3630.0,3669.0,1.0
3630.0,3746.0,1.0
3630.0,3892.0,1.0
3630.0,3897.0,1.0
3630.0,3988.0,1.0
3630.0,4036.0,1.0
3630.0,4172.0,1.0
3630.0,4197.0,1.0
3630.0,4266.0,1.0
3630.0,4291.0,1.0
3630.0,4515.0,1.0
3630.0,4833.0,1.0
3630.0,5028.0,1.0
3630.0,5212.0,1.0
3640.0,3707.0,1.0
3640.0,3722.0,1.0
3640.0,3828.0,1.0
3640.0,3878.0,1.0
3640.0,4519.0,-1.0
3640.0,4860.0,1.0
3640.0,4921.0,1.0
3640.0,4925.0,1.0
3640.0,5065.0,1.0
3640.0,5157.0,1.0
3640.0,5180.0,1.0
3640.0,5260.0,1.0
3640.0,5440.0,1.0
3640.0,5482.0,1.0
3640.0,5506.0,1.0
3640.0,5508.0,1.0
3640.0,5513.0,1.0
3640.0,5527.0,1.0
3640.0,5540.0,1.0
3640.0,5545.0,1.0
3640.0,5551.0,-1.0
3640.0,5552.0,1.0
3640.0,5555.0,1.0
3640.0,5559.0,1.0
3640.0,5571.0,1.0
3640.0,5577.0,1.0
3640.0,5578.0,1.0
3640.0,5594.0,1.0
3640.0,5612.0,1.0
3640.0,5613.0,1.0
3640.0,5629.0,1.0
3640.0,5634.0,1.0
3640.0,5654.0,-1.0
3640.0,5713.0,1.0
3640.0,5811.0,1.0
3640.0,5822.0,1.0
3640.0,5823.0,1.0
3641.0,3893.0,1.0
3641.0,3971.0,1.0
3641.0,3976.0,1.0
3641.0,4097.0,1.0
3641.0,4172.0,1.0
3641.0,4304.0,1.0
3641.0,4955.0,1.0
3642.0,3645.0,1.0
3642.0,3649.0,1.0
3642.0,3723.0,1.0
3642.0,4012.0,1.0
3642.0,4038.0,1.0
3642.0,4089.0,1.0
3642.0,4119.0,1.0
3642.0,4152.0,1.0
3642.0,4197.0,1.0
3642.0,4226.0,1.0
3642.0,4240.0,1.0
3642.0,4266.0,1.0
3642.0,4267.0,1.0
3642.0,4434.0,1.0
3642.0,4486.0,1.0
3642.0,4499.0,1.0
3642.0,4549.0,1.0
3642.0,4594.0,1.0
3642.0,4595.0,1.0
3642.0,4645.0,1.0
3646.0,3735.0,1.0
3646.0,3828.0,1.0
3646.0,3916.0,1.0
3646.0,4149.0,1.0
3646.0,4859.0,-1.0
3648.0,3667.0,1.0
3648.0,3781.0,1.0
3649.0,3707.0,1.0
3649.0,3719.0,1.0
3649.0,3720.0,1.0
3649.0,3735.0,1.0
3649.0,3767.0,1.0
3649.0,3799.0,1.0
3649.0,3810.0,1.0
3649.0,3820.0,1.0
3649.0,3828.0,1.0
3649.0,3903.0,1.0
3649.0,3904.0,1.0
3649.0,3916.0,1.0
3649.0,3924.0,1.0
3649.0,4038.0,1.0
3649.0,4078.0,1.0
3649.0,4082.0,1.0
3649.0,4084.0,
3649.0,4107.0,1.0
3649.0,4118.0,1.0
3649.0,4160.0,1.0
3649.0,4172.0,1.0
3649.0,4189.0,1.0
3649.0,4197.0,1.0
3649.0,4251.0,-1.0
3649.0,4254.0,1.0
3649.0,4273.0,1.0
3649.0,4291.0,1.0
3649.0,4305.0,1.0
3649.0,4320.0,1.0
3649.0,4334.0,1.0
3649.0,4344.0,-1.0
3649.0,4350.0,-1.0
3649.0,4424.0,1.0
3649.0,4444.0,1.0
3649.0,4458.0,1.0
3649.0,4459.0,1.0
3649.0,4489.0,1.0
3649.0,4499.0,1.0
3649.0,4532.0,1.0
3649.0,4569.0,1.0
3649.0,4584.0,1.0
3649.0,4599.0,1.0
3649.0,4604.0,1.0
3649.0,4611.0,1.0
3649.0,4636.0,1.0
3649.0,4645.0,-1.0
3649.0,4649.0,1.0
3649.0,4708.0,-1.0
3649.0,4732.0,1.0
3649.0,4746.0,1.0
3649.0,4760.0,1.0
3649.0,4771.0,1.0
3649.0,4788.0,1.0
3649.0,4833.0,1.0
3649.0,4836.0,1.0
3649.0,4867.0,1.0
3649.0,5025.0,1.0
3649.0,5139.0,1.0
3649.0,5141.0,1.0
3649.0,5175.0,1.0
3649.0,5186.0,1.0
3649.0,5227.0,1.0
3649.0,5294.0,1.0
3649.0,5403.0,1.0
3649.0,5476.0,1.0
3649.0,5529.0,1.0
3649.0,5536.0,1.0
3649.0,5612.0,1.0
3653.0,3654.0,1.0
3653.0,3674.0,1.0
3653.0,3699.0,1.0
3653.0,3714.0,1.0
3653.0,3735.0,1.0
3653.0,3746.0,1.0
3653.0,3749.0,1.0
3653.0,3768.0,1.0
3653.0,3796.0,1.0
3653.0,3807.0,1.0
3653.0,3828.0,1.0
3653.0,3849.0,1.0
3653.0,3851.0,1.0
3653.0,3993.0,-1.0
3653.0,4163.0,-1.0
3655.0,3735.0,1.0
3655.0,3824.0,1.0
3655.0,4197.0,1.0
3655.0,4611.0,1.0
3655.0,5612.0,1.0
3656.0,3719.0,1.0
3656.0,3735.0,1.0
3656.0,3738.0,1.0
3656.0,3802.0,1.0
3656.0,3866.0,-1.0
3656.0,4061.0,1.0
3656.0,5506.0,1.0
3660.0,3747.0,1.0
3660.0,3769.0,1.0
3660.0,3781.0,1.0
3660.0,3996.0,1.0
3661.0,3669.0,1.0
3665.0,3672.0,-1.0
3666.0,3721.0,1.0
3666.0,3731.0,1.0
3666.0,3758.0,1.0
3666.0,3803.0,1.0
3669.0,3670.0,1.0
3669.0,3685.0,1.0
3669.0,3686.0,1.0
3669.0,3695.0,1.0
3669.0,3699.0,1.0
3669.0,3704.0,1.0
3669.0,3705.0,1.0
3669.0,3738.0,1.0
3669.0,3752.0,1.0
3669.0,3755.0,1.0
3669.0,3764.0,1.0
3669.0,3780.0,1.0
3669.0,3820.0,1.0
3669.0,3973.0,1.0
3669.0,4006.0,1.0
3669.0,4094.0,1.0
3681.0,3904.0,1.0
3682.0,4197.0,1.0
3682.0,4291.0,1.0
3689.0,3715.0,1.0
3689.0,3723.0,1.0
3695.0,3904.0,1.0
3695.0,4291.0,1.0
3696.0,4197.0,1.0
3697.0,4172.0,1.0
3697.0,4291.0,1.0
3697.0,4560.0,-1.0
3697.0,4698.0,-1.0
3699.0,3735.0,1.0
3699.0,3828.0,1.0
3699.0,3837.0,1.0
3699.0,3897.0,1.0
3699.0,3916.0,1.0
3699.0,3985.0,1.0
3699.0,4172.0,1.0
3699.0,4197.0,1.0
3699.0,4235.0,1.0
3699.0,4254.0,1.0
3699.0,4258.0,1.0
3699.0,4290.0,1.0
3699.0,4293.0,1.0
3699.0,4328.0,1.0
3699.0,4337.0,1.0
3699.0,4355.0,1.0
3699.0,4361.0,1.0
3699.0,4363.0,1.0
3699.0,4375.0,1.0
3699.0,4419.0,1.0
3699.0,4450.0,1.0
3699.0,4537.0,1.0
3699.0,4762.0,1.0
3699.0,4945.0,1.0
3704.0,4060.0,-1.0
3704.0,4281.0,1.0
3707.0,3722.0,1.0
3707.0,3864.0,1.0
3707.0,4197.0,1.0
3707.0,4205.0,1.0
3707.0,4385.0,1.0
3707.0,4559.0,1.0
3707.0,4694.0,1.0
3707.0,4860.0,1.0
3707.0,4925.0,1.0
3707.0,5065.0,1.0
3707.0,5157.0,1.0
3707.0,5180.0,1.0
3707.0,5399.0,1.0
3707.0,5439.0,1.0
3707.0,5440.0,1.0
3707.0,5450.0,1.0
3707.0,5482.0,1.0
3707.0,5492.0,1.0
3707.0,5506.0,1.0
3707.0,5508.0,1.0
3707.0,5510.0,1.0
3707.0,5525.0,1.0
3707.0,5528.0,1.0
3707.0,5559.0,1.0
3707.0,5569.0,1.0
3707.0,5577.0,1.0
3707.0,5578.0,1.0
3707.0,5623.0,1.0
3707.0,5624.0,1.0
3707.0,5654.0,-1.0
3707.0,5655.0,1.0
3707.0,5661.0,1.0
3707.0,5691.0,1.0
3707.0,5784.0,1.0
3707.0,5811.0,1.0
3707.0,5818.0,1.0
3707.0,5822.0,1.0
3707.0,5884.0,1.0
3714.0,3828.0,1.0
3714.0,3837.0,1.0
3714.0,3897.0,1.0
3714.0,4291.0,1.0
3714.0,4694.0,1.0
3714.0,4963.0,1.0
3714.0,4986.0,1.0
3714.0,5284.0,1.0
3714.0,5315.0,1.0
3714.0,5397.0,1.0
3714.0,5403.0,1.0
3714.0,5408.0,1.0
3714.0,5451.0,1.0
3714.0,5921.0,1.0
3715.0,3723.0,1.0
3715.0,3735.0,1.0
3715.0,3988.0,1.0
3715.0,4032.0,1.0
3715.0,4110.0,-1.0
3715.0,4114.0,1.0
3718.0,5064.0,1.0
3718.0,5081.0,-1.0
3719.0,3735.0,1.0
3719.0,3770.0,1.0
3719.0,3815.0,1.0
3719.0,3916.0,1.0
3719.0,3976.0,1.0
3719.0,3988.0,1.0
3719.0,4038.0,1.0
3719.0,4118.0,1.0
3719.0,4119.0,1.0
3719.0,4172.0,1.0
3719.0,4197.0,1.0
3719.0,4209.0,1.0
3719.0,4231.0,1.0
3719.0,4244.0,1.0
3719.0,4270.0,1.0
3719.0,4273.0,1.0
3719.0,4283.0,1.0
3719.0,4290.0,-1.0
3719.0,4291.0,1.0
3719.0,4334.0,1.0
3719.0,4353.0,1.0
3719.0,4370.0,1.0
3719.0,4400.0,1.0
3719.0,4409.0,1.0
3719.0,4410.0,-1.0
3719.0,4412.0,1.0
3719.0,4492.0,-1.0
3719.0,4499.0,1.0
3719.0,4501.0,-1.0
3719.0,4502.0,-1.0
3719.0,4531.0,-1.0
3719.0,4534.0,1.0
3719.0,4535.0,-1.0
3719.0,4544.0,-1.0
3719.0,4545.0,-1.0
3719.0,4556.0,-1.0
3719.0,4590.0,1.0
3719.0,4651.0,1.0
3719.0,4831.0,-1.0
3719.0,4925.0,1.0
3719.0,5193.0,-1.0
3719.0,5197.0,-1.0
3719.0,5198.0,-1.0
3719.0,5200.0,-1.0
3719.0,5201.0,-1.0
3719.0,5202.0,-1.0
3719.0,5203.0,-1.0
3719.0,5299.0,1.0
3719.0,5612.0,1.0
3719.0,5835.0,1.0
3719.0,5918.0,1.0
3722.0,3744.0,-1.0
3722.0,3864.0,1.0
3722.0,3878.0,1.0
3722.0,3893.0,1.0
3722.0,3903.0,-1.0
3722.0,3988.0,1.0
3722.0,4172.0,-1.0
3722.0,4291.0,-1.0
3722.0,4385.0,1.0
3722.0,4519.0,-1.0
3722.0,4553.0,-1.0
3722.0,4611.0,1.0
3722.0,4649.0,-1.0
3722.0,4719.0,1.0
3722.0,4860.0,1.0
3722.0,4899.0,-1.0
3722.0,4921.0,1.0
3722.0,5157.0,1.0
3722.0,5175.0,1.0
3722.0,5259.0,1.0
3722.0,5317.0,1.0
3722.0,5450.0,1.0
3722.0,5472.0,-1.0
3722.0,5482.0,1.0
3722.0,5499.0,1.0
3722.0,5506.0,1.0
3722.0,5508.0,1.0
3722.0,5523.0,1.0
3722.0,5525.0,1.0
3722.0,5528.0,1.0
3722.0,5536.0,1.0
3722.0,5540.0,1.0
3722.0,5559.0,1.0
3722.0,5561.0,-1.0
3722.0,5571.0,1.0
3722.0,5578.0,1.0
3722.0,5602.0,1.0
3722.0,5606.0,1.0
3722.0,5614.0,1.0
3722.0,5623.0,1.0
3722.0,5645.0,1.0
3722.0,5654.0,-1.0
3722.0,5662.0,1.0
3722.0,5667.0,-1.0
3722.0,5677.0,1.0
3722.0,5695.0,1.0
3722.0,5719.0,-1.0
3722.0,5733.0,-1.0
3722.0,5736.0,1.0
3722.0,5754.0,-1.0
3722.0,5757.0,1.0
3722.0,5799.0,-1.0
3722.0,5806.0,1.0
3722.0,5840.0,1.0
3722.0,5846.0,1.0
3722.0,5847.0,1.0
3722.0,5859.0,1.0
3722.0,5876.0,1.0
3722.0,5883.0,1.0
3722.0,5884.0,1.0
3723.0,4075.0,1.0
3723.0,4098.0,1.0
3723.0,4279.0,-1.0
3724.0,3735.0,1.0
3724.0,3798.0,1.0
3724.0,3800.0,1.0
3724.0,3828.0,1.0
3724.0,3984.0,1.0
3724.0,4005.0,1.0
3724.0,4036.0,1.0
3724.0,4136.0,1.0
3724.0,4392.0,1.0
3725.0,3828.0,1.0
3725.0,4172.0,1.0
3725.0,4291.0,1.0
3725.0,4315.0,1.0
3725.0,4532.0,1.0
3725.0,4635.0,1.0
3725.0,4918.0,1.0
3725.0,5074.0,1.0
3725.0,5283.0,1.0
3725.0,5296.0,1.0
3731.0,3732.0,1.0
3734.0,5251.0,-1.0
3735.0,3738.0,1.0
3735.0,3767.0,1.0
3735.0,3775.0,1.0
3735.0,3797.0,1.0
3735.0,3800.0,1.0
3735.0,3815.0,1.0
3735.0,3816.0,1.0
3735.0,3823.0,1.0
3735.0,3824.0,1.0
3735.0,3828.0,1.0
3735.0,3830.0,1.0
3735.0,3841.0,1.0
3735.0,3842.0,1.0
3735.0,3851.0,1.0
3735.0,3854.0,1.0
3735.0,3867.0,1.0
3735.0,3868.0,1.0
3735.0,3881.0,1.0
3735.0,3885.0,1.0
3735.0,3892.0,1.0
3735.0,3897.0,1.0
3735.0,3916.0,1.0
3735.0,3923.0,1.0
3735.0,3925.0,1.0
3735.0,3928.0,1.0
3735.0,3972.0,1.0
3735.0,3982.0,1.0
3735.0,3988.0,1.0
3735.0,3995.0,1.0
3735.0,4004.0,1.0
3735.0,4011.0,1.0
3735.0,4022.0,1.0
3735.0,4047.0,1.0
3735.0,4051.0,1.0
3735.0,4052.0,1.0
3735.0,4053.0,1.0
3735.0,4054.0,1.0
3735.0,4055.0,1.0
3735.0,4056.0,1.0
3735.0,4059.0,1.0
3735.0,4060.0,1.0
3735.0,4062.0,1.0
3735.0,4078.0,1.0
3735.0,4088.0,1.0
3735.0,4103.0,1.0
3735.0,4113.0,1.0
3735.0,4114.0,1.0
3735.0,4116.0,1.0
3735.0,4118.0,1.0
3735.0,4119.0,1.0
3735.0,4121.0,1.0
3735.0,4122.0,1.0
3735.0,4134.0,1.0
3735.0,4136.0,1.0
3735.0,4149.0,1.0
3735.0,4167.0,1.0
3735.0,4168.0,1.0
3735.0,4169.0,1.0
3735.0,4172.0,1.0
3735.0,4181.0,1.0
3735.0,4183.0,1.0
3735.0,4184.0,1.0
3735.0,4185.0,1.0
3735.0,4198.0,1.0
3735.0,4199.0,1.0
3735.0,4209.0,1.0
3735.0,4210.0,1.0
3735.0,4211.0,1.0
3735.0,4212.0,1.0
3735.0,4217.0,1.0
3735.0,4219.0,1.0
3735.0,4220.0,1.0
3735.0,4227.0,1.0
3735.0,4236.0,1.0
3735.0,4256.0,1.0
3735.0,4928.0,1.0
3736.0,3744.0,1.0
3736.0,3781.0,1.0
3738.0,3767.0,1.0
3738.0,3802.0,1.0
3738.0,3828.0,1.0
3738.0,3854.0,1.0
3738.0,3873.0,1.0
3739.0,3753.0,1.0
3743.0,4163.0,1.0
3743.0,4559.0,-1.0
3743.0,4862.0,1.0
3744.0,3756.0,1.0
3744.0,3757.0,1.0
3744.0,3759.0,1.0
3744.0,3760.0,1.0
3744.0,3786.0,-1.0
3744.0,3787.0,-1.0
3744.0,3788.0,-1.0
3744.0,3789.0,-1.0
3744.0,3790.0,-1.0
3744.0,3791.0,-1.0
3744.0,3792.0,-1.0
3744.0,3804.0,-1.0
3744.0,3813.0,-1.0
3744.0,3988.0,-1.0
3744.0,4075.0,-1.0
3744.0,4402.0,-1.0
3744.0,4590.0,1.0
3744.0,5363.0,-1.0
3746.0,3858.0,1.0
3746.0,3926.0,1.0
3746.0,4416.0,1.0
3746.0,4505.0,1.0
3746.0,4562.0,1.0
3746.0,4635.0,1.0
3746.0,4698.0,-1.0
3746.0,4774.0,1.0
3746.0,4807.0,1.0
3746.0,4856.0,1.0
3746.0,5028.0,1.0
3746.0,5235.0,1.0
3746.0,5366.0,1.0
3746.0,5403.0,1.0
3750.0,4197.0,1.0
3750.0,4217.0,1.0
3750.0,4457.0,1.0
3750.0,4482.0,1.0
3750.0,5009.0,1.0
3750.0,5045.0,1.0
3750.0,5118.0,-1.0
3750.0,5411.0,1.0
3756.0,3757.0,1.0
3756.0,3759.0,1.0
3756.0,3760.0,1.0
3756.0,3786.0,-1.0
3756.0,3787.0,-1.0
3756.0,3788.0,-1.0
3756.0,3789.0,-1.0
3756.0,3790.0,-1.0
3756.0,3791.0,-1.0
3756.0,3792.0,-1.0
3756.0,3793.0,-1.0
3756.0,3794.0,-1.0
3756.0,3795.0,-1.0
3757.0,3759.0,1.0
3757.0,3760.0,1.0
3757.0,3786.0,-1.0
3757.0,3787.0,-1.0
3757.0,3788.0,-1.0
3757.0,3789.0,-1.0
3757.0,3790.0,-1.0
3757.0,3791.0,-1.0
3757.0,3792.0,-1.0
3757.0,3793.0,-1.0
3757.0,3794.0,-1.0
3757.0,3795.0,-1.0
